날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-01-01,1119,월드컵경기장,승차,0,0,8,21,24,42,77,72,67,91,107,104,77,88,68,61,38,51,63,20,9,0,0,0
2017-01-01,1119,월드컵경기장,하차,0,0,6,16,25,40,55,56,59,77,49,96,77,70,103,88,66,64,67,57,39,2,0,0
2017-01-01,1120,노은,승차,0,0,11,34,55,69,104,128,131,108,162,157,161,168,180,182,153,117,105,88,80,5,0,0
2017-01-01,1120,노은,하차,0,0,13,44,25,52,95,98,87,142,188,221,206,207,228,246,188,129,121,114,78,5,0,0
2017-01-01,1121,지족,승차,0,0,11,26,30,48,58,80,68,72,103,102,101,83,99,83,36,47,52,18,16,0,0,0
2017-01-01,1121,지족,하차,0,0,4,21,21,40,62,53,52,54,52,74,98,86,114,89,84,81,64,77,43,13,0,0
2017-01-01,1122,반석,승차,0,0,25,68,61,140,217,234,184,314,289,276,238,231,227,220,133,135,153,88,28,0,0,0
2017-01-01,1122,반석,하차,0,0,31,88,78,89,164,149,127,110,181,202,231,279,298,279,211,211,214,204,109,29,0,0
2017-01-02,1101,판암,승차,0,0,84,137,457,645,319,252,318,267,284,235,237,272,258,321,118,91,80,44,21,0,0,0
2017-01-02,1101,판암,하차,0,0,14,57,146,335,116,160,175,176,187,193,270,346,332,459,285,179,177,209,69,28,0,0
2017-01-02,1102,신흥,승차,0,0,60,87,321,402,199,122,95,115,132,118,95,82,95,126,77,27,33,13,2,1,0,0
2017-01-02,1102,신흥,하차,0,0,7,20,38,73,46,65,68,75,74,102,144,152,143,272,186,96,130,112,53,12,0,0
2017-01-02,1103,대동,승차,0,1,88,137,509,764,351,243,242,244,302,260,374,253,407,405,204,115,96,67,35,1,0,0
2017-01-02,1103,대동,하차,0,0,15,29,172,285,189,176,209,260,237,282,295,349,324,604,337,257,266,221,139,19,0,0
2017-01-02,1104,대전,승차,0,0,21,141,603,937,589,520,471,592,714,773,960,892,804,857,578,359,307,246,103,0,0,0
2017-01-02,1104,대전,하차,0,0,152,442,681,854,579,625,680,749,815,779,681,600,548,603,311,220,239,99,59,6,0,0
2017-01-02,1105,중앙로,승차,0,1,28,63,182,306,138,123,159,271,364,368,559,578,738,854,488,451,592,379,99,4,0,0
2017-01-02,1105,중앙로,하차,0,0,18,44,151,575,395,336,493,486,586,571,588,617,624,881,525,255,197,145,65,7,0,0
2017-01-02,1106,중구청,승차,0,0,26,39,141,234,139,120,110,134,145,148,142,168,205,350,107,64,84,86,15,0,0,0
2017-01-02,1106,중구청,하차,0,0,9,40,140,513,259,224,122,119,152,145,128,130,133,227,121,72,54,64,38,5,0,0
2017-01-02,1107,서대전네거리,승차,0,0,89,161,531,957,426,376,423,413,477,467,478,485,482,689,331,282,213,177,68,0,0,0
2017-01-02,1107,서대전네거리,하차,0,0,28,86,240,656,454,370,416,379,469,418,482,524,548,985,548,343,329,297,130,14,0,0
2017-01-02,1108,오룡,승차,0,0,92,123,400,687,311,260,203,265,256,251,301,262,341,608,245,135,70,74,40,0,0,0
2017-01-02,1108,오룡,하차,0,0,10,51,188,688,291,163,177,180,203,229,259,281,346,522,297,160,197,153,93,1,0,0
2017-01-02,1109,용문,승차,0,1,120,178,555,1078,497,538,415,480,483,493,474,609,470,541,300,267,313,145,113,0,0,0
2017-01-02,1109,용문,하차,0,0,33,56,173,752,504,347,295,391,484,504,552,522,572,1084,734,366,341,263,113,0,0,0
2017-01-02,1110,탄방,승차,0,0,71,109,261,481,216,235,239,250,238,282,337,315,364,740,344,264,276,243,78,0,0,0
2017-01-02,1110,탄방,하차,0,0,35,86,321,1101,505,288,237,238,375,350,303,373,386,588,345,196,157,138,47,0,0,0
2017-01-02,1111,시청,승차,0,0,42,92,227,392,280,241,409,485,477,445,607,629,723,1264,597,519,627,507,156,0,0,0
2017-01-02,1111,시청,하차,0,0,49,131,527,1643,857,521,358,404,638,525,537,535,577,880,535,295,225,161,91,1,0,0
2017-01-02,1112,정부청사,승차,0,0,37,83,204,476,302,231,244,258,358,362,396,481,601,1445,566,365,315,223,107,0,0,0
2017-01-02,1112,정부청사,하차,0,0,66,176,678,2051,629,297,252,298,383,349,338,342,401,579,317,196,206,146,76,21,0,0
2017-01-02,1113,갈마,승차,0,0,64,137,331,524,236,194,166,184,178,177,165,155,174,249,117,89,80,66,35,0,0,0
2017-01-02,1113,갈마,하차,0,0,18,32,75,139,118,112,128,165,150,168,207,218,281,414,261,175,156,154,90,1,0,0
2017-01-02,1114,월평,승차,0,0,74,122,272,559,263,143,144,172,225,234,210,221,192,323,160,114,113,118,58,0,0,0
2017-01-02,1114,월평,하차,0,0,14,35,74,275,178,159,175,188,196,242,219,325,298,537,303,221,193,180,113,0,0,0
2017-01-02,1115,갑천,승차,0,0,17,21,94,166,103,47,36,62,58,44,63,60,68,109,35,25,16,8,11,0,0,0
2017-01-02,1115,갑천,하차,0,0,7,16,26,96,48,38,36,35,58,56,75,73,81,133,57,45,62,41,29,1,0,0
2017-01-02,1116,유성온천,승차,0,0,94,214,685,1257,526,372,462,511,569,552,529,640,595,758,414,347,310,225,148,0,0,0
2017-01-02,1116,유성온천,하차,0,0,62,127,318,667,511,442,428,456,480,546,573,593,714,1211,713,463,463,443,191,26,0,0
2017-01-02,1117,구암,승차,0,0,41,70,214,332,159,122,117,136,163,140,136,168,144,225,91,68,41,19,10,0,0,0
2017-01-02,1117,구암,하차,0,0,14,55,82,208,125,107,116,126,126,149,165,166,200,276,160,143,96,85,50,3,0,0
2017-01-02,1118,현충원역,승차,0,0,11,38,141,301,173,83,126,150,161,180,132,147,172,239,98,54,50,37,12,0,0,0
2017-01-02,1118,현충원역,하차,0,0,9,36,83,167,139,76,72,87,97,99,87,90,109,196,81,61,76,76,40,3,0,0
2017-01-02,1119,월드컵경기장,승차,0,0,29,54,183,341,172,115,115,155,169,207,154,158,188,270,119,81,66,43,16,1,0,0
2017-01-02,1119,월드컵경기장,하차,0,0,11,29,153,239,158,112,92,95,98,100,152,156,153,241,173,102,101,101,52,2,0,0
2017-01-02,1120,노은,승차,0,0,50,95,275,423,222,182,199,237,263,244,292,313,328,402,233,210,212,168,84,9,0,0
2017-01-02,1120,노은,하차,0,0,10,59,154,323,288,198,168,241,319,318,315,373,370,553,397,219,203,160,89,11,0,0
2017-01-02,1121,지족,승차,0,1,24,53,197,263,144,109,112,131,187,155,191,185,269,785,195,156,92,48,21,0,0,0
2017-01-02,1121,지족,하차,0,0,15,47,246,935,192,91,80,119,124,123,124,163,175,203,164,87,104,99,63,20,0,0
2017-01-02,1122,반석,승차,0,0,33,141,553,901,448,301,327,330,416,327,319,383,476,825,428,250,288,193,82,0,0,0
2017-01-02,1122,반석,하차,0,0,50,125,400,651,342,167,202,238,267,253,325,392,495,697,397,318,321,395,133,31,0,0
2017-01-03,1101,판암,승차,0,0,75,145,476,705,389,254,285,349,316,247,195,199,238,348,148,105,81,44,13,0,0,0
2017-01-03,1101,판암,하차,0,0,12,58,142,328,113,127,171,157,201,209,260,338,313,467,275,188,189,236,72,21,0,0
2017-01-03,1102,신흥,승차,0,0,66,98,304,452,235,114,107,99,135,84,59,76,97,140,82,26,29,16,2,0,0,0
2017-01-03,1102,신흥,하차,0,0,6,15,42,92,48,45,78,82,91,114,124,177,138,320,161,113,117,122,46,11,0,0
2017-01-03,1103,대동,승차,0,0,65,172,508,832,396,268,243,284,293,305,290,289,380,476,223,108,97,67,31,0,0,0
2017-01-03,1103,대동,하차,0,0,24,40,178,321,214,187,210,299,262,226,291,331,337,582,330,254,279,293,147,15,0,0
2017-01-03,1104,대전,승차,0,0,29,102,353,572,501,484,532,634,671,792,842,853,791,889,574,396,355,239,102,4,0,0
2017-01-03,1104,대전,하차,0,0,97,266,662,851,643,651,733,754,911,818,665,631,560,601,337,226,192,125,51,8,0,0
2017-01-03,1105,중앙로,승차,0,0,24,61,185,331,194,120,188,262,389,485,587,565,647,878,545,436,492,390,117,0,0,0
2017-01-03,1105,중앙로,하차,0,0,18,47,170,552,442,336,477,536,700,621,578,518,560,909,581,229,152,116,80,2,0,0
2017-01-03,1106,중구청,승차,0,0,28,35,150,243,132,108,114,155,174,150,179,168,187,309,121,101,103,91,23,0,0,0
2017-01-03,1106,중구청,하차,0,0,6,36,138,519,254,180,147,152,177,136,137,122,136,257,159,87,57,58,45,2,0,0
2017-01-03,1107,서대전네거리,승차,0,1,97,163,556,1045,510,379,476,440,476,447,485,427,537,668,358,317,204,155,79,0,0,0
2017-01-03,1107,서대전네거리,하차,0,0,32,64,194,671,503,352,407,399,562,490,465,557,523,1016,569,314,358,336,124,10,0,0
2017-01-03,1108,오룡,승차,0,0,82,103,398,759,364,230,214,282,277,230,262,239,342,615,248,156,74,99,24,0,0,0
2017-01-03,1108,오룡,하차,0,0,27,54,167,687,245,169,172,227,219,222,262,268,329,566,279,162,198,177,90,0,0,0
2017-01-03,1109,용문,승차,0,0,92,175,543,1141,547,473,420,490,558,469,449,602,538,529,321,231,300,208,110,0,0,0
2017-01-03,1109,용문,하차,0,0,40,77,174,697,526,329,354,444,489,535,517,571,589,1121,721,372,310,305,148,0,0,0
2017-01-03,1110,탄방,승차,0,0,51,90,275,477,273,214,252,288,291,288,340,359,353,818,353,217,286,307,98,0,0,0
2017-01-03,1110,탄방,하차,0,0,34,81,243,1099,533,287,241,263,449,348,348,369,384,628,425,207,156,117,70,0,0,0
2017-01-03,1111,시청,승차,0,0,41,91,252,427,301,327,401,504,452,508,588,649,756,1307,645,516,637,512,183,0,0,0
2017-01-03,1111,시청,하차,0,0,46,136,509,1637,942,530,427,476,655,533,578,558,565,879,572,285,237,187,115,0,0,0
2017-01-03,1112,정부청사,승차,0,0,26,72,238,448,282,240,307,295,369,374,404,511,587,1471,595,333,365,274,99,0,0,0
2017-01-03,1112,정부청사,하차,0,0,50,153,549,2031,625,311,275,283,444,358,327,353,439,620,362,230,200,148,67,22,0,0
2017-01-03,1113,갈마,승차,0,0,58,98,322,564,281,179,185,165,214,155,133,141,144,236,126,92,88,65,41,0,0,0
2017-01-03,1113,갈마,하차,0,0,18,34,80,130,135,110,117,169,183,164,221,245,291,439,245,181,181,176,82,3,0,0
2017-01-03,1114,월평,승차,0,0,54,104,296,588,260,177,186,184,234,222,204,206,240,349,212,124,137,118,50,0,0,0
2017-01-03,1114,월평,하차,0,0,10,31,68,286,164,162,165,183,223,182,232,255,312,546,302,200,202,216,98,0,0,0
2017-01-03,1115,갑천,승차,0,0,14,24,92,189,106,52,30,50,60,62,68,58,85,119,38,28,38,22,6,0,0,0
2017-01-03,1115,갑천,하차,0,0,10,23,36,107,48,43,40,42,42,51,75,72,74,140,78,45,58,43,25,0,0,0
2017-01-03,1116,유성온천,승차,0,0,88,181,627,1362,525,382,455,584,836,666,673,665,577,838,417,306,303,295,125,0,0,0
2017-01-03,1116,유성온천,하차,0,0,50,116,307,800,669,494,447,455,497,529,588,576,711,1224,763,451,460,495,203,24,0,0
2017-01-03,1117,구암,승차,0,0,31,76,194,393,165,117,117,170,185,140,172,171,141,214,104,76,48,33,12,0,0,0
2017-01-03,1117,구암,하차,0,0,13,41,96,200,137,106,150,135,148,150,180,165,194,288,158,135,105,102,40,1,0,0
2017-01-03,1118,현충원역,승차,0,0,7,38,133,283,161,100,110,163,179,159,132,152,146,226,87,55,43,35,4,0,0,0
2017-01-03,1118,현충원역,하차,0,0,6,28,79,157,164,83,87,79,117,81,90,103,119,170,92,77,80,80,44,3,0,0
2017-01-03,1119,월드컵경기장,승차,0,0,25,47,174,375,176,142,130,119,162,133,156,169,212,297,142,99,57,50,15,0,0,0
2017-01-03,1119,월드컵경기장,하차,0,0,10,40,170,278,149,109,105,123,116,125,133,145,160,247,190,105,109,113,71,3,0,0
2017-01-03,1120,노은,승차,0,1,25,78,283,456,244,192,220,248,324,273,303,283,323,370,262,217,260,200,87,2,0,0
2017-01-03,1120,노은,하차,0,0,10,50,144,354,312,210,189,227,287,280,306,386,377,579,402,207,227,168,106,11,0,0
2017-01-03,1121,지족,승차,0,0,19,47,205,263,146,123,110,158,149,116,179,221,298,838,208,118,76,49,22,0,0,0
2017-01-03,1121,지족,하차,0,0,10,38,193,1024,191,128,94,108,145,110,123,165,177,213,107,109,108,113,77,8,0,0
2017-01-03,1122,반석,승차,0,1,31,116,596,918,473,315,374,327,430,322,306,409,534,857,395,249,287,231,92,0,0,0
2017-01-03,1122,반석,하차,0,0,30,174,428,796,300,172,213,249,308,268,339,430,506,693,399,322,354,411,139,28,0,0
2017-01-04,1101,판암,승차,0,0,79,125,473,662,361,278,323,286,292,256,206,190,277,391,133,81,59,51,16,5,0,0
2017-01-04,1101,판암,하차,0,0,4,54,139,302,113,135,178,172,199,243,276,326,323,464,279,203,204,221,82,28,0,0
2017-01-04,1102,신흥,승차,0,0,62,103,318,425,224,153,126,88,120,103,70,87,121,165,62,31,29,19,3,0,0,0
2017-01-04,1102,신흥,하차,0,0,7,19,44,88,47,51,81,75,86,115,141,174,161,280,158,94,145,122,62,5,0,0
2017-01-04,1103,대동,승차,0,0,85,151,502,792,408,299,289,336,305,269,347,279,436,528,203,119,106,78,45,1,0,0
2017-01-04,1103,대동,하차,0,0,18,34,179,324,217,163,172,250,235,325,289,358,375,613,383,221,326,288,142,17,0,0
2017-01-04,1104,대전,승차,0,0,21,88,356,520,430,501,519,675,616,747,856,908,857,956,559,388,361,246,111,1,0,0
2017-01-04,1104,대전,하차,0,0,110,266,641,868,614,652,756,776,839,837,711,750,577,643,341,214,234,140,53,6,0,0
2017-01-04,1105,중앙로,승차,0,0,23,60,177,316,174,134,211,284,431,451,544,659,780,868,477,408,487,390,121,0,0,0
2017-01-04,1105,중앙로,하차,0,0,17,43,154,593,446,310,502,575,614,593,561,560,555,951,515,274,187,124,79,2,0,0
2017-01-04,1106,중구청,승차,0,0,28,41,146,224,160,128,122,144,147,156,172,153,233,378,113,89,107,69,16,0,0,0
2017-01-04,1106,중구청,하차,0,0,16,44,126,539,243,167,126,124,163,160,148,141,142,232,127,77,82,64,37,4,0,0
2017-01-04,1107,서대전네거리,승차,0,0,88,155,529,990,453,400,408,409,499,473,500,570,492,753,396,319,231,182,102,3,0,0
2017-01-04,1107,서대전네거리,하차,0,0,30,72,201,641,474,333,345,438,501,486,512,533,566,1048,593,313,381,303,141,26,0,0
2017-01-04,1108,오룡,승차,0,0,95,120,409,761,376,277,251,328,316,320,250,294,350,647,236,132,93,69,22,0,0,0
2017-01-04,1108,오룡,하차,0,0,25,46,188,756,222,183,242,217,257,206,314,333,350,577,288,182,196,185,102,1,0,0
2017-01-04,1109,용문,승차,0,0,113,164,563,1146,502,370,408,446,771,728,586,534,475,507,315,253,686,293,151,0,0,0
2017-01-04,1109,용문,하차,0,0,35,67,186,583,587,472,629,402,460,484,485,630,744,1486,1077,340,341,260,137,0,0,0
2017-01-04,1110,탄방,승차,0,0,49,97,257,507,258,234,286,271,347,306,335,340,431,849,347,301,355,308,95,0,0,0
2017-01-04,1110,탄방,하차,0,0,31,91,269,1100,532,306,286,299,448,388,391,371,480,771,464,206,176,137,84,0,0,0
2017-01-04,1111,시청,승차,0,0,37,88,231,441,279,309,421,512,510,470,601,631,793,1569,616,504,588,563,180,0,0,0
2017-01-04,1111,시청,하차,0,0,55,138,481,1677,946,543,482,459,635,604,572,529,572,1023,621,296,252,195,99,1,0,0
2017-01-04,1112,정부청사,승차,0,0,30,78,245,455,268,296,314,295,360,421,457,518,636,1521,610,355,355,241,107,0,0,0
2017-01-04,1112,정부청사,하차,0,0,53,163,572,2008,596,305,310,339,438,349,381,402,430,647,348,205,187,178,81,14,0,0
2017-01-04,1113,갈마,승차,0,0,55,107,329,565,289,221,262,165,227,167,163,160,195,240,131,82,72,54,39,0,0,0
2017-01-04,1113,갈마,하차,0,0,16,32,78,130,131,124,125,148,175,212,215,287,277,460,249,171,197,180,86,0,0,0
2017-01-04,1114,월평,승차,0,0,56,103,272,575,299,207,178,179,261,228,202,215,212,412,177,115,129,92,49,0,0,0
2017-01-04,1114,월평,하차,0,0,14,29,68,253,168,150,158,184,224,236,235,259,286,545,293,189,265,227,109,0,0,0
2017-01-04,1115,갑천,승차,0,0,17,25,97,164,98,59,50,44,63,64,68,70,67,132,52,26,32,7,6,0,0,0
2017-01-04,1115,갑천,하차,0,0,8,21,28,103,55,50,32,51,62,44,77,75,70,150,76,38,63,48,21,0,0,0
2017-01-04,1116,유성온천,승차,0,0,85,193,625,1413,587,390,543,509,572,570,549,621,650,872,432,293,334,263,138,0,0,0
2017-01-04,1116,유성온천,하차,0,0,69,103,326,681,487,466,432,461,543,559,572,551,754,1364,722,464,528,479,222,25,0,0
2017-01-04,1117,구암,승차,0,0,36,69,187,398,207,181,263,280,367,331,345,320,269,285,116,97,44,21,11,0,0,0
2017-01-04,1117,구암,하차,0,0,14,49,96,235,174,282,374,321,343,299,333,244,256,329,198,87,129,128,50,3,0,0
2017-01-04,1118,현충원역,승차,0,0,13,35,130,293,173,111,108,139,178,135,151,165,166,286,88,67,58,35,5,0,0,0
2017-01-04,1118,현충원역,하차,0,0,7,24,82,160,160,72,91,92,82,82,95,97,91,202,92,62,88,90,43,0,0,0
2017-01-04,1119,월드컵경기장,승차,0,0,22,47,179,398,171,143,136,148,145,135,148,155,206,313,158,74,83,40,24,3,0,0
2017-01-04,1119,월드컵경기장,하차,0,0,10,40,162,292,149,91,112,111,110,125,140,138,180,253,163,101,117,114,74,2,0,0
2017-01-04,1120,노은,승차,0,1,34,66,290,491,227,230,257,289,301,301,308,281,345,491,281,197,287,233,82,5,0,0
2017-01-04,1120,노은,하차,0,0,14,52,147,343,271,214,193,281,292,392,328,375,378,642,440,262,244,191,112,15,0,0
2017-01-04,1121,지족,승차,0,0,16,48,191,282,152,155,158,172,173,164,221,200,297,807,275,113,90,52,31,1,0,0
2017-01-04,1121,지족,하차,0,0,9,45,188,1020,230,94,96,122,138,131,150,136,193,184,165,108,88,111,87,22,0,0
2017-01-04,1122,반석,승차,0,0,31,111,610,891,488,359,427,395,399,349,376,388,573,1014,433,310,303,244,106,0,0,0
2017-01-04,1122,반석,하차,0,0,48,153,435,771,358,204,238,256,286,353,370,394,547,743,476,285,410,440,156,37,0,0
2017-01-05,1101,판암,승차,0,0,72,143,441,616,399,258,323,289,341,296,158,224,255,333,126,103,74,35,11,0,0,0
2017-01-05,1101,판암,하차,0,0,12,62,137,316,141,125,183,169,188,209,252,324,326,418,292,176,196,225,99,29,0,0
2017-01-05,1102,신흥,승차,0,0,65,100,318,426,217,122,124,115,136,105,89,108,124,131,51,31,42,11,6,0,0,0
2017-01-05,1102,신흥,하차,0,0,7,19,39,96,50,72,76,71,80,84,128,179,159,293,172,109,117,119,50,16,0,0
2017-01-05,1103,대동,승차,0,0,77,170,508,823,428,254,274,269,312,265,326,310,444,470,194,129,103,84,41,3,0,0
2017-01-05,1103,대동,하차,0,0,21,50,135,315,249,181,231,271,252,273,285,344,386,581,388,253,278,320,155,12,0,0
2017-01-05,1104,대전,승차,0,0,24,106,343,511,447,530,540,682,767,791,930,896,926,929,603,380,328,295,102,2,0,0
2017-01-05,1104,대전,하차,0,0,96,278,644,894,646,701,766,741,864,803,694,765,613,691,369,234,234,134,65,3,0,0
2017-01-05,1105,중앙로,승차,0,0,24,59,177,311,186,138,165,241,423,473,618,609,664,857,545,468,588,354,145,4,0,0
2017-01-05,1105,중앙로,하차,0,0,16,37,152,557,443,378,448,535,594,579,534,609,615,926,586,251,181,135,63,7,0,0
2017-01-05,1106,중구청,승차,0,0,21,32,150,214,127,117,113,155,171,165,195,219,225,357,116,68,119,82,34,0,0,0
2017-01-05,1106,중구청,하차,0,0,8,35,131,533,277,202,162,152,204,192,132,132,155,220,151,93,64,57,47,8,0,0
2017-01-05,1107,서대전네거리,승차,0,1,87,173,513,1054,474,396,452,464,580,483,466,488,527,750,385,307,245,163,94,0,0,0
2017-01-05,1107,서대전네거리,하차,0,0,20,78,215,650,453,360,447,430,533,486,521,551,643,1026,559,363,323,390,123,15,0,0
2017-01-05,1108,오룡,승차,0,0,67,124,411,763,347,231,220,223,325,226,289,269,406,615,271,131,95,104,30,0,0,0
2017-01-05,1108,오룡,하차,0,0,22,42,185,698,273,182,200,202,184,198,273,298,353,513,273,172,190,204,104,0,0,0
2017-01-05,1109,용문,승차,0,0,104,163,547,1121,585,438,463,448,508,471,535,597,512,562,332,347,276,199,108,0,0,0
2017-01-05,1109,용문,하차,0,0,29,87,208,649,528,311,334,378,546,546,511,507,592,1093,746,375,341,297,154,0,0,0
2017-01-05,1110,탄방,승차,0,0,40,93,283,476,290,211,272,287,281,334,363,347,408,787,342,280,332,328,84,0,0,0
2017-01-05,1110,탄방,하차,0,0,30,89,242,1086,463,287,295,290,487,387,359,334,413,718,405,202,162,101,74,0,0,0
2017-01-05,1111,시청,승차,0,0,28,93,243,397,295,287,384,537,464,441,617,652,803,1296,624,546,672,558,195,0,0,0
2017-01-05,1111,시청,하차,0,0,44,128,461,1629,924,533,426,449,653,560,542,535,733,985,587,321,255,225,108,1,0,0
2017-01-05,1112,정부청사,승차,0,0,39,72,222,452,248,238,292,293,350,351,444,537,580,1453,563,330,377,286,120,0,0,0
2017-01-05,1112,정부청사,하차,0,0,53,159,546,1967,604,285,312,347,424,358,385,357,464,641,354,206,195,194,60,16,0,0
2017-01-05,1113,갈마,승차,0,0,55,107,337,552,261,206,165,161,216,199,148,157,219,245,134,106,81,82,46,0,0,0
2017-01-05,1113,갈마,하차,0,0,16,33,84,117,128,84,124,159,179,206,227,287,323,431,281,169,214,193,105,3,0,0
2017-01-05,1114,월평,승차,0,0,50,97,285,583,260,170,202,174,237,229,212,250,269,387,194,145,187,119,58,0,0,0
2017-01-05,1114,월평,하차,0,0,15,30,77,285,172,149,165,190,178,191,224,291,295,580,358,205,213,195,118,0,0,0
2017-01-05,1115,갑천,승차,0,0,18,27,87,169,146,45,43,53,70,61,68,53,49,133,39,28,28,13,1,0,0,0
2017-01-05,1115,갑천,하차,0,0,10,21,42,105,95,45,47,38,38,73,79,60,90,136,73,42,53,41,28,0,0,0
2017-01-05,1116,유성온천,승차,0,0,101,185,660,1369,583,423,451,556,658,547,542,597,641,823,481,334,312,277,148,0,0,0
2017-01-05,1116,유성온천,하차,0,0,51,141,308,690,548,497,444,431,569,539,561,626,774,1355,739,524,518,491,218,22,0,0
2017-01-05,1117,구암,승차,0,0,34,76,188,394,153,127,128,159,175,147,129,177,177,208,124,77,46,40,15,0,0,0
2017-01-05,1117,구암,하차,0,0,12,38,108,198,130,109,160,124,129,139,158,193,227,286,158,116,153,122,58,8,0,0
