날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-01-03,1111,시청,하차,0,0,54,132,410,1605,881,492,455,429,631,548,497,525,588,972,513,290,254,186,128,3,0,0
2018-01-03,1112,정부청사,승차,0,7,24,68,210,414,255,221,318,368,304,335,455,518,630,1651,505,343,271,208,95,0,0,0
2018-01-03,1112,정부청사,하차,0,7,58,147,523,2162,639,293,253,330,327,399,299,333,382,572,318,207,187,161,64,18,0,0
2018-01-03,1113,갈마,승차,0,0,51,79,279,541,256,180,202,166,194,158,154,182,217,228,113,71,62,58,33,0,0,0
2018-01-03,1113,갈마,하차,0,0,17,30,74,138,121,122,104,155,153,185,185,239,307,438,231,163,222,154,100,1,0,0
2018-01-03,1114,월평,승차,0,1,56,101,294,604,261,194,170,172,234,193,188,239,256,380,150,106,108,89,43,0,0,0
2018-01-03,1114,월평,하차,0,0,10,28,68,265,157,116,136,188,183,211,250,299,285,562,285,189,252,231,111,0,0,0
2018-01-03,1115,갑천,승차,0,0,16,19,85,191,75,54,52,59,58,64,54,53,72,127,43,26,25,15,5,0,0,0
2018-01-03,1115,갑천,하차,0,0,6,16,37,88,48,43,42,44,55,68,79,82,61,147,96,45,57,49,17,2,0,0
2018-01-03,1116,유성온천,승차,0,0,74,173,649,1308,573,410,500,481,663,532,679,756,739,891,495,269,317,285,149,0,0,0
2018-01-03,1116,유성온천,하차,0,0,53,109,321,761,556,462,453,520,519,527,561,603,817,1322,755,437,545,464,214,22,0,0
2018-01-03,1117,구암,승차,0,0,44,102,186,403,161,155,132,180,167,125,137,148,139,263,98,73,65,24,13,0,0,0
2018-01-03,1117,구암,하차,0,0,18,46,101,216,105,111,115,157,127,143,149,207,185,296,140,105,114,90,46,9,0,0
2018-01-03,1118,현충원역,승차,0,0,13,32,124,273,144,79,123,136,174,135,110,151,177,233,92,65,59,38,5,0,0,0
2018-01-03,1118,현충원역,하차,0,0,8,26,82,167,159,58,76,76,90,68,79,89,92,193,83,65,69,76,37,4,0,0
2018-01-03,1119,월드컵경기장,승차,0,0,23,55,226,426,189,144,106,148,164,114,134,186,214,331,181,81,101,58,25,2,0,0
2018-01-03,1119,월드컵경기장,하차,0,0,8,36,185,311,157,71,80,116,117,110,136,138,195,319,160,115,148,139,77,4,0,0
2018-01-03,1120,노은,승차,0,0,29,89,256,480,232,192,217,225,241,231,251,322,342,429,269,238,205,233,92,3,0,0
2018-01-03,1120,노은,하차,0,0,20,37,163,343,289,180,190,242,309,260,297,366,377,581,365,213,204,195,102,11,0,0
2018-01-03,1121,지족,승차,0,0,18,44,175,294,146,117,132,137,146,157,185,173,313,696,202,173,72,58,28,0,0,0
2018-01-03,1121,지족,하차,0,0,9,31,174,933,194,118,93,129,132,147,104,112,168,234,147,103,117,121,58,17,0,0
2018-01-03,1122,반석,승차,0,0,30,141,700,1092,513,419,346,374,424,314,301,453,635,908,429,272,281,257,81,0,0,0
2018-01-03,1122,반석,하차,0,0,35,172,416,729,286,203,208,304,299,306,412,469,569,818,511,361,444,495,158,24,0,0
2018-01-04,1101,판암,승차,0,3,80,132,476,603,360,270,266,292,301,222,200,200,256,342,119,87,54,39,12,0,0,0
2018-01-04,1101,판암,하차,0,0,23,67,147,282,106,118,169,184,197,173,260,304,318,465,255,168,197,198,89,18,0,0
2018-01-04,1102,신흥,승차,0,0,60,72,317,436,194,109,84,116,123,98,73,71,120,106,43,33,31,19,5,0,0,0
2018-01-04,1102,신흥,하차,0,0,4,11,50,81,52,48,66,79,85,81,110,185,134,248,174,109,99,111,56,3,0,0
2018-01-04,1103,대동,승차,0,0,65,143,436,787,363,269,392,347,305,290,271,369,330,441,199,118,110,70,36,0,0,0
2018-01-04,1103,대동,하차,0,0,14,38,165,412,330,172,196,243,257,251,297,309,313,585,334,218,253,250,135,14,0,0
2018-01-04,1104,대전,승차,0,0,31,97,378,524,500,465,548,662,747,731,769,838,800,885,618,436,334,245,98,0,0,0
2018-01-04,1104,대전,하차,0,0,111,289,659,1010,561,605,744,801,850,752,683,682,671,658,386,231,248,121,52,5,0,0
2018-01-04,1105,중앙로,승차,0,1,26,65,166,326,135,148,187,224,412,459,533,618,674,805,507,461,489,409,111,2,0,0
2018-01-04,1105,중앙로,하차,0,0,18,39,184,486,368,296,392,476,613,563,503,536,546,893,504,222,150,120,76,11,0,0
2018-01-04,1106,중구청,승차,0,0,25,31,131,246,144,150,120,195,176,203,169,193,224,380,107,93,139,85,23,0,0,0
2018-01-04,1106,중구청,하차,0,0,13,38,160,556,255,192,99,138,204,151,122,162,173,316,147,67,80,66,48,9,0,0
2018-01-04,1107,서대전네거리,승차,0,0,81,160,565,972,445,428,386,429,551,483,474,549,513,675,379,269,265,174,101,0,0,0
2018-01-04,1107,서대전네거리,하차,0,0,19,69,226,665,465,368,416,475,560,438,550,506,586,1025,535,314,341,331,108,17,0,0
2018-01-04,1108,오룡,승차,0,0,74,114,384,742,327,206,219,244,325,234,221,235,364,654,205,152,89,87,32,0,0,0
2018-01-04,1108,오룡,하차,0,0,11,41,198,665,251,152,199,222,226,223,269,292,300,534,252,186,195,166,100,1,0,0
2018-01-04,1109,용문,승차,0,0,113,156,529,1051,509,384,376,463,524,447,456,500,520,508,339,226,223,161,98,0,0,0
2018-01-04,1109,용문,하차,0,0,24,63,156,514,536,317,342,379,461,434,481,558,549,1141,566,321,346,351,125,0,0,0
2018-01-04,1110,탄방,승차,0,0,47,89,277,503,271,241,270,307,333,329,360,346,419,866,349,286,374,345,85,0,0,0
2018-01-04,1110,탄방,하차,0,0,33,89,279,1147,505,356,269,318,464,357,344,398,435,736,432,192,159,166,87,0,0,0
2018-01-04,1111,시청,승차,0,1,32,92,237,407,282,282,366,470,497,424,656,680,702,1246,512,520,675,551,200,0,0,0
2018-01-04,1111,시청,하차,0,2,50,131,417,1465,884,499,431,399,626,610,503,476,566,953,487,323,236,176,112,0,0,0
2018-01-04,1112,정부청사,승차,0,0,29,60,245,431,266,227,301,284,340,369,395,510,631,1531,526,329,340,272,118,0,0,0
2018-01-04,1112,정부청사,하차,0,0,50,161,511,2085,623,320,328,339,381,342,347,361,397,607,311,196,191,150,59,30,0,0
2018-01-04,1113,갈마,승차,0,0,63,80,294,527,294,213,216,174,211,193,147,198,157,260,117,79,99,58,48,0,0,0
2018-01-04,1113,갈마,하차,0,0,14,22,92,155,127,115,143,157,169,188,224,258,283,369,225,175,173,167,97,3,0,0
2018-01-04,1114,월평,승차,0,0,58,107,314,567,298,162,207,205,230,204,190,228,219,312,163,87,166,126,53,0,0,0
2018-01-04,1114,월평,하차,0,0,12,22,71,268,197,135,151,202,228,242,243,246,301,547,281,214,231,200,116,0,0,0
2018-01-04,1115,갑천,승차,0,0,16,23,87,187,81,63,47,45,66,55,52,45,61,111,41,22,17,17,13,0,0,0
2018-01-04,1115,갑천,하차,0,0,8,12,49,88,75,35,44,57,49,60,81,63,68,125,79,39,66,48,22,3,0,0
2018-01-04,1116,유성온천,승차,0,0,84,188,654,1312,573,369,527,503,524,550,640,627,641,788,428,350,337,276,149,0,0,0
2018-01-04,1116,유성온천,하차,0,0,78,109,312,745,579,446,438,529,539,547,563,592,795,1260,707,420,533,460,202,21,0,0
2018-01-04,1117,구암,승차,0,0,41,68,207,375,170,170,233,293,335,295,270,265,216,251,110,70,59,52,11,0,0,0
2018-01-04,1117,구암,하차,0,0,18,42,90,253,177,232,302,323,349,254,261,235,213,293,150,97,101,93,41,4,0,0
2018-01-04,1118,현충원역,승차,0,0,13,27,129,264,162,86,109,163,159,118,128,114,157,222,105,57,42,36,13,0,0,0
2018-01-04,1118,현충원역,하차,0,0,8,23,74,178,143,70,59,80,80,78,91,82,119,182,94,75,69,85,36,4,0,0
2018-01-04,1119,월드컵경기장,승차,0,0,19,51,233,416,168,154,166,180,212,151,151,158,216,346,110,87,93,54,20,1,0,0
2018-01-04,1119,월드컵경기장,하차,0,0,8,36,187,297,145,99,103,129,127,93,149,161,191,319,165,121,117,132,73,3,0,0
2018-01-04,1120,노은,승차,0,0,30,74,291,455,232,182,216,349,272,272,300,307,337,451,257,228,208,180,75,14,0,0
2018-01-04,1120,노은,하차,0,0,15,44,141,344,298,150,238,257,293,307,305,373,390,565,351,235,232,199,121,18,0,0
2018-01-04,1121,지족,승차,0,0,21,41,180,271,167,113,133,147,152,180,188,170,330,747,149,112,69,54,32,0,0,0
2018-01-04,1121,지족,하차,0,0,16,28,158,957,171,125,107,98,117,160,103,159,180,225,118,104,107,106,85,16,0,0
2018-01-04,1122,반석,승차,0,0,44,163,660,1018,547,367,400,426,436,349,348,437,660,857,381,253,308,242,150,0,0,0
2018-01-04,1122,반석,하차,0,0,45,156,405,797,269,217,216,320,327,344,381,503,600,872,459,337,441,490,189,42,0,0
2018-01-05,1101,판암,승차,0,0,90,132,475,582,398,257,326,335,307,231,219,217,288,401,152,88,99,48,24,0,0,0
2018-01-05,1101,판암,하차,0,0,11,55,142,263,140,134,220,198,193,209,274,287,335,486,285,202,177,192,68,42,0,0
2018-01-05,1102,신흥,승차,0,0,59,82,290,443,226,136,110,127,120,115,101,91,116,169,75,49,34,22,11,0,0,0
2018-01-05,1102,신흥,하차,0,0,7,10,46,81,55,38,74,66,105,116,127,196,172,286,156,109,108,95,54,7,0,0
2018-01-05,1103,대동,승차,0,0,72,129,485,729,397,269,561,304,357,322,289,322,392,524,210,143,124,85,50,0,0,0
2018-01-05,1103,대동,하차,0,0,21,31,136,408,282,183,145,249,226,261,280,355,351,581,350,277,247,293,142,33,0,0
2018-01-05,1104,대전,승차,0,0,28,101,374,583,463,539,557,738,779,815,1031,964,1084,1257,935,823,542,459,174,3,0,0
2018-01-05,1104,대전,하차,0,0,82,269,678,936,669,724,878,830,979,958,812,961,1058,1463,822,393,312,196,106,15,0,0
2018-01-05,1105,중앙로,승차,0,0,24,64,151,322,126,185,232,258,387,408,624,578,746,848,598,458,589,507,169,4,0,0
2018-01-05,1105,중앙로,하차,0,0,19,39,168,514,376,340,565,599,640,622,582,588,658,1097,778,299,260,171,74,7,0,0
2018-01-05,1106,중구청,승차,0,0,28,35,128,239,145,132,121,162,187,136,168,179,252,392,122,70,123,55,23,0,0,0
2018-01-05,1106,중구청,하차,0,0,16,38,144,560,259,197,145,82,187,138,142,130,133,257,134,75,63,60,48,6,0,0
2018-01-05,1107,서대전네거리,승차,0,0,63,145,524,969,433,384,467,524,586,523,522,561,573,823,427,368,263,209,112,0,0,0
2018-01-05,1107,서대전네거리,하차,0,0,24,63,228,701,446,376,495,461,486,498,544,541,724,1267,654,379,328,337,154,19,0,0
2018-01-05,1108,오룡,승차,0,0,67,86,394,742,332,255,226,214,303,284,217,263,398,710,278,150,99,98,29,0,0,0
2018-01-05,1108,오룡,하차,0,0,20,50,173,658,268,176,228,198,243,275,316,339,348,602,336,176,180,158,98,9,0,0
2018-01-05,1109,용문,승차,0,0,103,157,507,1096,508,375,414,434,541,486,525,525,535,583,392,297,276,206,133,0,0,0
2018-01-05,1109,용문,하차,0,0,27,59,147,515,506,353,353,407,476,428,531,590,656,1151,778,389,431,346,159,0,0,0
2018-01-05,1110,탄방,승차,0,0,49,106,275,511,239,229,241,286,331,348,405,392,459,942,367,253,305,325,106,0,0,0
2018-01-05,1110,탄방,하차,0,0,36,76,280,1153,476,316,251,296,516,356,335,369,472,762,488,259,189,177,103,0,0,0
2018-01-05,1111,시청,승차,0,1,39,96,241,424,277,305,492,507,501,523,706,654,971,1453,649,508,576,486,197,0,0,0
2018-01-05,1111,시청,하차,0,0,51,128,375,1574,915,526,491,452,708,581,601,567,679,1230,612,380,274,238,166,3,0,0
2018-01-05,1112,정부청사,승차,0,0,30,70,208,456,270,281,321,364,412,434,511,669,856,1946,617,300,294,243,85,4,0,0
2018-01-05,1112,정부청사,하차,0,0,57,155,497,2097,707,340,292,360,361,375,368,372,454,700,433,235,237,171,87,39,0,0
2018-01-05,1113,갈마,승차,0,0,60,89,304,534,255,221,197,164,216,158,150,190,194,279,147,91,70,64,47,0,0,0
2018-01-05,1113,갈마,하차,0,0,29,26,75,140,100,91,144,150,195,210,220,247,274,443,306,194,180,178,122,6,0,0
2018-01-05,1114,월평,승차,0,0,65,103,274,576,235,182,161,210,260,237,243,288,326,603,237,151,137,130,52,0,0,0
2018-01-05,1114,월평,하차,0,0,14,29,61,288,191,227,218,213,264,230,244,240,324,567,316,217,227,230,108,0,0,0
2018-01-05,1115,갑천,승차,0,0,10,26,72,192,82,38,41,50,67,60,56,71,75,126,66,39,17,21,6,0,0,0
2018-01-05,1115,갑천,하차,0,0,6,18,38,97,38,44,48,34,57,55,68,65,76,144,91,59,74,44,38,1,0,0
2018-01-05,1116,유성온천,승차,0,0,95,177,633,1330,590,403,476,543,616,619,585,706,753,940,622,368,346,319,194,2,0,0
2018-01-05,1116,유성온천,하차,0,0,83,121,296,739,536,435,471,508,540,539,586,634,835,1499,891,616,450,562,240,26,0,0
2018-01-05,1117,구암,승차,0,0,51,71,197,372,176,151,145,141,175,146,142,135,214,277,127,84,83,45,22,0,0,0
2018-01-05,1117,구암,하차,0,0,25,36,93,198,125,100,146,140,141,168,179,221,244,325,157,100,124,91,40,5,0,0
